gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0010417,8614,2044,8117,2231,8141,2128,7422,2658,6242,2576,7172,2249,6337,2338,5725,2645,7501,2347,7582,3083,7473,2381,7829,2544,4822,1630,6816,2056,7769,1863,6212,1994,3375,3842,4458,3467,3955,3660,4066,4557,5955,2001,7310,1955,6267,2081,6348,2320,6343,2085,6989,3068,6683,2530,7583,2303,5764,2074,7723,1690,6683,1810,7861,1727,6734,1629,7254,2132,6749,1733,6172,1847,4883,5649,5450,5946,3646,3888,4921,4924
FBgn0051259,62,143,135,291,420,172,299,163,152,196,101,277,359,105,65,296,84,116,289,659,253,89,155,126,272,181,213,116,147,269,240,142,325,334,338,590,219,190,107,188,320,213,355,104,278,88,213,204,159,424,948,211,289,335,602,619,32,76,52,84,90,83,92,40,30,55,32,100,45,47,20,85,550,253,209,212,326,217,208,235
FBgn0010411,232673,102018,237029,90246,210769,83379,215179,86537,167752,96061,194386,91246,178414,94320,169546,106552,220889,77493,186831,116505,166632,83294,172048,85924,179066,100362,191343,113701,204106,103298,169500,128517,134749,123247,161738,150045,143615,145624,150411,180284,169890,99409,213225,74254,186374,72412,175899,81865,175036,97437,207750,122686,169562,120025,197654,102082,149202,92886,211796,84645,182330,88450,209857,76407,185288,103492,224391,127510,194681,102925,189665,130044,140959,161560,153177,209825,147527,150773,169457,180430
FBgn0010412,186567,49290,192428,62470,171858,54173,174658,60953,143742,63341,162410,64339,154225,69919,137681,75739,143464,50048,152496,90072,135459,55100,134732,60514,143329,69016,159080,68576,163224,69006,142822,83786,95334,83955,123449,91514,105597,107265,107347,113683,138209,68463,174120,53434,155639,51440,145986,60781,142386,68848,175355,83593,146290,81109,167747,72202,126669,66376,177322,56973,155786,62439,175802,52732,149764,70132,188279,80378,164670,74648,160208,82012,117739,122942,94068,148116,110370,103915,106864,132639
FBgn0034251,12,3853,19,3616,16,3890,13,4705,5,2894,24,2727,12,2886,17,4267,12,3989,26,2970,0,3851,16,4208,17,2669,4,3140,12,3020,1,3316,686,797,574,212,577,556,445,659,12,3639,8,3410,6,3394,5,4241,2,3077,20,3645,6,3141,8,3117,14,3628,12,3673,8,4059,50,3045,12,2908,20,3019,17,2688,22,3091,412,558,1067,459,641,411,1778,1052
FBgn0262031,49,30,40,13,59,16,54,41,86,27,73,12,138,15,57,54,60,2,59,37,69,35,61,29,51,43,76,52,36,53,27,76,14,3,46,53,53,38,68,66,67,23,41,44,30,21,31,3,50,45,47,46,104,85,63,50,30,10,39,14,33,75,58,20,59,41,20,81,121,17,63,67,11,38,10,13,31,34,25,40
FBgn0262030,0,2522,4,2643,0,3255,4,2910,0,2351,4,2159,2,2457,20,2536,0,2222,8,1821,0,2532,8,2752,16,2491,0,2932,8,3137,16,3662,123,108,84,20,49,48,51,133,0,4105,5,2913,0,2879,5,3621,0,2989,0,3574,8,3377,5,3102,0,3821,0,3262,0,3571,0,2660,0,3488,0,2679,4,2737,4,2996,75,72,177,90,121,59,282,201
FBgn0051709,28,30000,20,28941,5,30173,9,33952,30,23278,44,23760,20,22837,52,29510,28,30203,27,23146,9,29121,25,31058,40,21739,24,26624,5,26509,9,27835,2462,2690,2073,626,1517,2187,1417,2760,18,26727,33,24487,26,23542,48,28649,40,22954,4,27525,19,25906,7,23439,74,29256,42,27155,23,32899,54,23316,0,24784,0,23222,28,20792,4,24237,1473,1658,3645,1289,2410,1478,6002,3257
FBgn0051708,103,579,159,667,108,606,243,568,85,494,101,481,109,389,111,242,161,535,124,452,90,492,146,493,71,576,139,590,74,593,72,690,85,75,177,86,103,105,152,129,98,292,143,607,76,402,94,519,72,661,103,626,79,670,79,619,87,705,157,631,112,660,132,555,80,589,195,822,46,559,101,920,138,124,197,181,159,155,151,170
FBgn0036204,12,2719,4,2761,7,3070,17,2590,16,2130,12,2027,8,2125,8,2657,8,2320,0,1723,2,2437,4,2648,12,1936,4,2815,3,2606,9,2840,174,138,90,32,124,190,120,138,4,3256,8,2364,8,2501,6,2917,6,2293,0,3030,4,3083,4,2726,6,3068,13,3250,8,3222,8,2284,0,2761,23,2507,1,2588,4,2685,68,126,279,122,155,148,420,241
FBgn0000053,19927,18728,21332,18331,16569,17090,19602,22734,21996,41626,17297,38436,15286,42127,25738,34006,21544,10391,17612,16814,16447,12086,15241,12058,18281,20275,23656,40195,34288,13507,15362,23318,72696,71633,109932,49416,101468,108742,116997,121327,18677,17220,17936,20359,17294,19692,13792,15976,24447,32860,28692,83012,21838,48535,17212,25964,13054,10912,15147,9560,14089,11587,17127,7651,12534,39809,44683,53421,29783,23746,27953,43535,73601,102764,101457,94692,111050,108763,141658,144840
FBgn0051253,5,12,8,6,0,9,3,11,5,5,7,12,0,11,0,11,0,5,3,4,3,7,4,4,0,13,0,12,2,9,3,15,3,2,0,0,0,5,0,0,0,13,0,16,4,13,0,16,0,6,2,14,0,16,0,14,1,11,3,7,0,10,0,7,0,12,0,15,0,8,0,6,0,3,0,0,0,0,14,3
FBgn0267516,230,41,178,16,283,42,24,30,6,28,217,32,204,18,20,18,12,13,38,50,153,5,274,37,302,38,39,39,5,17,36,42,108,6,7,4,307,20,6,3,257,20,180,26,297,28,13,32,709,25,15,47,38,18,51,49,219,28,18,16,353,20,355,13,16,60,228,26,25,71,34,47,4,92,54,65,15,37,17,11
FBgn0034925,5764,1643,5789,1570,5466,1543,5420,1470,6408,1708,7191,1717,6246,1496,5670,1878,6759,1400,5049,2581,5038,1647,5428,1439,6400,1716,7357,2031,8020,1863,6732,2268,1749,1393,1942,1579,1666,1622,1774,2119,6526,2126,7484,1987,6584,1667,6858,2145,7171,2217,7969,2621,7349,2672,7768,2191,5921,1665,7397,1496,7147,1670,7664,1573,6926,1804,7210,2039,7869,1638,7321,1861,1935,2070,1998,2239,1865,1825,2173,2447
FBgn0031817,1141,3682,1006,3512,1036,3417,1039,3934,1072,2965,996,2882,1045,2894,858,3708,1125,3572,1127,2852,1135,3351,1081,3459,1154,2915,1414,3251,1423,2889,1240,2878,838,957,965,572,772,809,636,994,985,3513,909,2995,881,3091,829,3525,693,2928,859,3585,736,3690,881,3221,1007,3545,1381,3084,1187,3542,1154,3083,1280,2861,1273,3130,1116,2774,963,3013,947,894,1274,877,916,725,1773,1114
FBgn0039832,13,150,8,171,0,188,9,166,12,141,5,99,0,113,0,118,3,172,5,93,5,225,0,151,5,168,8,133,8,197,0,156,12,4,13,0,4,8,4,12,5,265,2,165,0,182,0,260,8,265,5,149,20,229,0,160,15,330,0,211,8,197,4,235,0,211,12,259,12,178,10,232,0,10,20,0,20,12,38,22
FBgn0031764,2778,1236,2426,972,2452,962,2518,939,2096,730,2659,892,2622,993,2064,745,3957,896,2883,1768,2608,1206,2118,796,3553,913,2954,1340,3038,1174,3051,1045,1251,1051,1379,1145,1170,1458,1207,1537,3133,1149,3488,834,2783,820,3023,1175,3366,1158,3887,1712,3102,1408,3691,988,2675,1092,3561,1042,3234,1032,3197,767,2954,788,3335,974,3641,913,3036,1020,1498,1729,1774,2084,1116,1176,1774,1693
FBgn0030938,3552,20,3099,34,3377,27,3159,47,3434,28,4274,27,3422,29,3149,44,4461,30,3315,737,3146,32,3034,28,4059,34,4256,23,4952,76,4092,15,46,20,39,28,30,32,10,40,3589,70,3636,22,2874,38,3009,26,4186,24,4399,11,3721,43,4362,29,3158,58,4298,28,3864,48,4296,20,4101,37,4101,31,4287,57,4056,44,22,14,25,36,22,19,54,49
FBgn0050257,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
FBgn0027498,1160,1743,1899,2970,1502,2732,1499,3103,2409,1986,1716,2009,2086,1852,1600,2905,2291,2882,1822,1222,2114,3957,1398,3797,2014,1993,2768,1302,2826,1991,1923,2267,1397,2002,2254,832,1902,1670,1739,1728,1730,2046,2105,3245,1295,2208,1375,3350,2141,3410,1956,2943,1290,2656,2050,1281,1939,2210,2638,3338,1531,3304,2629,2607,2203,1964,1655,2449,2335,1698,2059,2371,1298,2007,2714,2200,1286,2255,3773,2860
FBgn0027499,13188,2411,12530,2289,12966,2370,12697,2625,13567,2604,17564,3330,15710,2816,14241,2343,16454,2818,12819,5621,12664,2782,13836,2836,13100,3499,18229,3575,19477,3570,14696,3749,3202,3000,4296,3670,3923,4440,3972,5077,13605,1719,16212,2393,12055,2204,14101,2588,15686,2701,15750,3040,15573,2813,17996,2787,15019,4974,19041,4308,17020,4701,16319,4271,15288,4277,18307,5513,18952,4223,17968,5226,5274,5580,5836,4633,5658,5701,6925,6298
FBgn0034920,2433,5340,2538,5339,2062,4674,2529,5203,1829,5415,1737,4613,1955,4921,2050,4617,2082,4652,2050,4919,1497,4596,1983,4678,1720,5190,1745,5866,1806,5154,1281,5699,3903,3957,3305,3514,2767,3279,2766,3232,1842,6222,2441,4507,1996,4778,1706,5842,2082,5439,2469,7354,1731,6786,2438,6587,1408,5578,2138,4815,2093,5345,1774,4596,1766,5951,2537,6795,2047,4982,1687,6415,2975,3263,2258,2827,3255,2035,1993,2506
FBgn0050250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050251,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027492,40103,16697,40857,17185,39024,15727,40481,18850,37858,18077,45268,19417,43398,17778,39136,15640,49689,18051,38017,20734,35976,17377,39357,18777,43991,21740,47786,23897,53022,20561,44465,24377,13146,13464,17647,14235,15070,16678,15679,19116,39370,10468,45132,17649,38387,16213,40556,18862,42661,19367,46460,23686,41239,22887,48588,21751,38373,17983,51832,16287,45748,18826,50296,17148,44926,19524,48020,22864,48401,21216,43220,23276,15934,20776,17543,17879,18894,17236,18526,18339
FBgn0027493,40630,25748,38575,22087,35734,21614,37247,24084,33638,24516,37631,22263,37053,25133,34160,25003,48231,22339,37921,26602,33925,20332,38667,23481,35483,23030,40050,26479,44399,24488,36646,27755,10301,10410,9849,13565,7553,7623,6893,8849,33839,20957,39781,18561,32234,19986,34225,23789,36999,25619,41995,34891,35498,32606,42640,27105,30270,20156,41674,18497,38287,20543,40676,17822,36505,19866,41092,25358,41235,22407,38004,23909,9628,9358,7740,8242,11814,10015,11416,9825
FBgn0036207,1690,1597,1667,1640,1406,1446,1686,1672,1657,1581,2003,1810,1934,1484,1560,1917,1885,1527,1391,1681,1435,1605,1327,1622,1596,1886,1721,2025,2204,1877,1930,1946,998,902,957,759,993,880,946,1218,2131,2041,2240,2005,1845,1994,2010,2063,2309,2152,2296,2720,2058,2697,2538,2594,1746,2052,2171,1762,2050,1907,2057,1688,1836,1747,2058,2238,1882,1847,1857,2066,1210,1306,1258,1431,1052,949,1323,1395
FBgn0027491,936,2020,951,2254,743,1859,835,2510,448,2185,430,2103,476,2182,514,993,704,1971,633,1973,558,2112,703,2521,439,1883,359,2126,490,1832,389,2236,546,540,999,532,835,872,872,1004,536,2150,755,1873,503,2256,557,2068,527,2140,557,2298,511,2589,569,2402,398,2244,595,1823,720,1950,604,1846,397,1510,547,1753,573,1933,497,2216,738,879,1105,951,822,1111,1080,1247
FBgn0027496,5276,4588,5084,5177,4645,4753,4909,4577,4905,4380,5402,4252,4397,4581,4411,5551,5971,4266,4901,5823,4756,4816,4438,5222,5348,4764,6211,4994,6040,5206,5534,5456,5649,5262,7256,6497,6372,5995,6048,6998,5839,4821,6076,4459,5735,3953,5559,4674,6072,5217,7488,5558,6386,6154,6011,5496,4540,4171,5719,3824,4705,4355,5146,3433,5085,3928,6262,4783,5594,4202,5568,4701,6767,7087,6335,8757,6828,6536,7882,8299
FBgn0027497,12815,5672,12652,6616,11240,6365,10849,7674,8430,6702,9260,6807,8319,7061,7784,7163,13113,7409,13149,8647,13562,7131,11766,7414,9065,5290,9996,5150,10724,5118,8689,5321,7316,8987,11570,9198,8856,9592,8634,10444,9329,3864,11167,4541,9312,4579,9057,5554,10206,5101,12168,6729,10312,6337,11095,5784,8202,4767,11783,4611,9703,4793,11076,4307,9860,4342,11823,5431,10164,4838,10047,5607,10464,11066,11507,9536,9731,9196,12983,10822
FBgn0027494,32,532,230,543,47,432,178,653,221,508,24,427,12,410,43,673,61,410,67,341,65,443,24,434,32,565,101,493,56,391,24,581,285,196,159,76,138,256,142,196,28,565,84,588,70,544,100,653,14,464,36,848,38,758,25,508,36,585,156,775,130,595,39,592,63,530,26,549,20,430,52,593,159,177,288,127,250,121,483,280
FBgn0050259,0,43,9,56,0,63,0,38,0,8,14,9,0,27,5,53,0,58,5,45,0,55,0,71,0,50,0,43,0,46,0,88,12,9,3,0,8,12,5,4,0,40,4,55,5,31,0,22,4,41,0,16,0,16,0,29,0,72,0,18,0,102,5,65,0,33,0,29,0,62,0,82,0,0,16,0,5,5,9,0
FBgn0264961,93,225,125,183,39,109,82,168,35,197,31,237,67,249,74,199,67,117,79,129,33,178,65,172,54,198,31,207,130,219,38,251,0,5,2,0,6,0,9,0,74,208,42,169,52,181,57,209,101,196,60,325,36,278,59,234,105,208,82,285,134,266,116,289,65,287,83,326,111,380,45,246,0,0,2,1,0,0,6,0
FBgn0264960,0,12,3,22,5,17,0,17,0,21,0,24,0,9,0,24,0,26,0,21,17,28,2,44,2,20,0,42,2,25,6,28,0,0,0,0,0,0,0,0,0,10,0,28,5,13,2,34,0,9,2,14,9,31,0,15,6,9,0,25,12,24,0,31,8,9,4,12,6,23,6,14,0,0,2,3,0,0,0,4
FBgn0264962,17875,13599,17559,15155,15925,14095,17816,15886,14868,17118,17385,15387,17244,16177,15480,14085,18322,15520,16654,18380,14689,15408,16913,15966,14865,15080,17443,17837,20015,15619,16106,17753,10217,10257,13640,10641,12079,12911,11777,14331,15136,9279,18307,12878,14575,11692,14921,13743,15797,15421,17137,19063,16109,18576,18475,16840,15350,18253,21218,16054,18979,18362,20984,17005,16985,20045,20856,22595,19159,20114,18824,22318,12595,14637,13128,10653,12577,12732,13698,13054
FBgn0037345,807,589,827,551,735,510,647,642,955,482,931,611,838,631,862,623,1001,535,671,613,628,533,692,593,833,533,942,752,1142,577,892,719,501,476,513,448,402,460,458,531,882,687,926,638,874,472,790,489,855,599,1162,819,692,662,1005,592,887,699,1112,578,960,586,987,561,1124,736,803,647,928,787,785,664,391,521,482,473,542,462,759,588
FBgn0032329,791,282,1223,346,698,223,873,261,801,268,845,300,1177,262,1076,260,1013,271,871,357,563,308,801,371,1220,539,620,718,1243,678,814,541,590,583,455,212,131,154,363,529,800,290,909,300,785,179,941,349,671,564,983,869,954,632,1083,591,820,477,720,217,896,377,758,196,862,251,1074,418,1172,294,712,293,272,284,551,540,346,206,268,464
FBgn0032143,20,0,12,13,0,10,0,5,0,20,0,0,0,0,11,8,5,13,13,0,5,16,0,5,5,8,0,0,0,0,5,0,71,120,244,117,235,245,293,245,0,0,0,0,0,5,0,0,0,20,10,12,0,0,6,13,8,5,5,12,8,5,5,4,0,0,4,6,0,8,4,16,188,207,244,309,314,289,463,334
FBgn0032140,186,1657,1339,2068,1613,2265,1466,1630,902,1708,776,1603,837,1740,981,1548,911,1616,1147,2082,1014,1870,831,1849,1211,1813,1292,2080,1138,1834,1005,2269,2458,2804,3128,2541,2806,2546,329,3940,959,1690,1157,1476,1104,1509,874,1601,1424,1825,1779,2244,1762,2173,1191,2210,707,1901,1134,1880,927,1775,1267,1721,931,1996,1861,2227,1840,1616,1591,2081,2365,3156,2786,3647,2453,2780,2846,2727
FBgn0032839,1348,3832,1269,3992,1674,4685,1647,4925,1451,6549,1137,7581,1091,5467,2347,9192,1308,4097,1581,5957,891,4247,1168,4956,2850,12606,2447,7529,3695,13133,1787,10370,40,52,9,40,5,9,14,5,1245,4070,1663,4510,1316,3329,1420,3646,1652,4923,1624,6654,1730,7201,1130,4979,1804,5076,1575,5693,1613,5716,1611,4726,2066,6794,3788,10143,3500,5902,3470,9993,310,12,5,18,47,91,12,8
FBgn0032147,6663,3464,6103,4134,5812,5016,6443,5054,5694,7068,7172,6559,6707,6791,6080,8242,6675,4299,6861,5089,5952,4954,6511,5920,5551,7233,6528,6693,9056,9307,5681,8236,3952,4423,5687,4619,4809,4169,3553,4996,5988,4350,7472,4276,5665,4430,5448,4113,6454,4565,7847,9705,5633,8420,6944,6574,5548,4921,6310,4111,6146,5224,6625,4459,6829,7513,7694,7203,7423,6096,6699,8198,4561,7193,6120,5208,4576,5499,5050,4729
FBgn0032144,27226,11998,27749,20542,27842,16034,28957,18819,13263,15976,18915,14592,22448,14562,12970,27273,16285,18570,23684,28254,20376,17087,21255,19227,13543,17769,14496,10782,12049,19994,13965,17737,30500,27336,22810,42900,16362,13356,15403,14839,26530,21449,30412,21765,24106,17715,21120,18983,25325,19991,27721,15181,21409,28572,25772,26559,11306,9243,16986,10509,14473,12367,15814,9224,13811,6477,18371,9397,15974,13337,17127,11685,51811,34882,17098,20364,33546,15775,14643,13784
FBgn0033919,7687,16157,8749,18095,6802,17717,8674,21133,4908,18430,4368,17669,4945,17112,5303,17269,5996,19450,6915,16886,5480,17827,6944,19875,4036,14664,4109,17074,5343,15408,3382,17381,18257,19520,19892,17540,15497,17615,15077,19961,5936,14143,7737,15372,6086,14936,5567,17771,5723,15803,5874,21839,5284,19865,5008,17518,3973,14863,5623,12606,5634,15577,5064,13371,3902,14304,5361,15936,4655,13005,4297,16816,19263,24926,16937,16235,17737,14361,14718,15365
FBgn0050467,4831,709,4547,636,4506,723,4713,687,4893,618,5640,723,5191,665,4474,685,6145,677,4812,1291,4492,632,4534,767,5284,797,5725,688,6935,755,5763,766,1178,1134,1723,1289,1354,1529,1394,1696,4513,707,5027,841,4070,672,4519,742,4353,732,4919,897,4487,838,5834,821,4865,616,6128,616,5668,627,5798,647,5755,588,5223,789,4866,552,4449,634,1617,1955,1816,1959,1642,1585,2070,1991
FBgn0265611,71,209,109,181,67,116,88,174,73,130,83,154,50,119,112,181,124,132,69,125,69,199,137,140,77,120,148,167,78,138,56,187,92,67,138,143,143,95,113,142,66,198,65,220,70,171,78,225,46,155,68,212,66,179,66,194,71,150,96,259,78,116,93,160,55,70,117,211,135,230,73,138,123,123,82,166,132,106,97,148
FBgn0265612,0,42,0,68,0,39,0,26,0,47,0,32,0,13,0,65,0,31,0,23,0,42,0,52,0,55,0,41,0,77,0,51,6,16,10,4,6,12,9,12,0,59,0,30,0,26,0,77,0,47,0,60,0,60,0,53,0,41,0,24,0,20,0,29,0,50,0,47,0,42,0,37,10,8,20,8,12,5,32,4
FBgn0265613,32,155,25,96,22,185,22,137,8,115,17,99,21,107,11,126,13,109,12,95,11,120,41,139,13,124,36,112,25,147,28,106,45,29,11,11,18,17,36,16,26,137,14,95,19,136,13,42,24,143,13,126,5,182,21,107,21,133,22,86,34,77,8,114,37,179,26,127,19,118,23,78,39,37,50,21,40,10,54,32
FBgn0265614,0,31,0,42,0,37,0,34,0,41,0,25,0,23,0,51,0,33,0,19,0,27,0,16,0,16,0,19,0,43,0,44,0,0,0,0,4,0,0,3,0,42,0,45,0,76,0,35,0,36,0,70,0,42,0,45,0,49,0,45,0,52,0,54,0,31,0,48,0,36,0,49,0,0,0,0,4,0,7,0
FBgn0265450,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031617,5,3991,8,6068,5,4917,0,6714,4,4072,0,3699,0,4553,7,5314,0,5690,12,4580,0,6117,0,5783,6,4718,0,3349,0,4350,0,4759,0,0,0,0,0,0,0,0,11,3433,4,6505,9,6026,18,6052,0,4915,0,3784,0,6982,0,5807,0,5314,14,5034,0,5622,16,4755,0,3723,0,5240,0,5295,0,5766,0,0,0,0,5,0,8,8
FBgn0032381,7951,12410,7995,11194,3282,7012,5981,16438,7348,25043,5263,26205,4438,25921,8434,26243,6799,7456,5026,3185,4574,9570,7916,9072,5835,22770,6703,24911,9231,18283,4781,22040,210,205,311,186,380,287,263,333,8935,21331,10167,19278,6626,23137,8220,29039,12924,32426,11209,42608,10419,41312,10251,32871,6130,12394,7833,11194,8032,12468,8394,9984,9105,20498,14376,45831,14796,31422,10979,21614,95,62,40,133,279,208,177,168
FBgn0052026,12,11524,22,12348,21,13769,22,15770,32,10128,24,11223,18,10860,28,12936,13,11471,5,9783,4,12805,13,12684,32,9945,16,11494,8,11423,8,11365,849,990,704,175,584,841,475,912,8,10715,15,11478,14,12375,4,13198,12,11639,0,15095,10,13168,8,12400,34,13212,20,13743,44,16504,20,11147,10,11914,20,11605,24,10904,25,11123,612,508,1240,445,916,522,2092,1307
FBgn0037652,14740,2419,14015,2311,13970,2158,14154,2438,12754,2666,15012,2670,14705,2366,12275,2860,16487,2380,13295,6274,13028,2237,13248,2162,13865,2944,15768,3075,15958,3237,14949,3308,3950,3828,5201,3920,4105,4315,4548,5099,13455,3097,14610,2576,12599,2448,13988,2930,14548,3402,15566,4215,13329,4044,15373,3373,12485,2257,15425,2003,13696,2012,15055,1748,14144,2493,14892,2759,15574,2528,14061,2633,4713,5687,5209,6405,4247,4651,4976,5612
FBgn0003935,1,0,0,0,0,0,0,1,2,6,2,0,1,0,1,1,3,0,0,2,3,2,0,0,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,4,2,1,0,0,5,0,5,3,10,0,0,2,4,0,2,2,2,6,0,5,4,1,8,3,2,1,0,0,2,0,0,0,0,0
FBgn0051099,12,2780,11,2738,22,3132,9,3081,7,1986,8,2347,8,2428,8,3007,22,2475,12,2397,10,3409,16,2466,0,1860,7,2185,16,2480,14,3010,83,71,143,13,111,168,121,163,20,3416,17,2600,26,2953,23,3458,28,3204,20,2888,17,3801,19,3572,6,3721,0,3791,0,3343,5,2937,16,3399,12,3275,9,2549,6,2687,117,117,260,125,161,138,394,241
FBgn0033097,124,39,122,48,98,21,232,51,96,54,68,30,106,32,48,29,96,20,221,63,64,12,103,24,118,12,41,8,36,55,32,70,16,12,14,18,24,0,0,5,218,92,497,173,466,72,240,36,132,50,101,26,138,104,91,132,119,26,169,48,142,55,278,20,117,0,113,36,41,52,89,76,12,0,0,0,12,0,0,0
FBgn0033096,96,130,142,244,70,144,150,162,73,114,112,141,97,117,112,143,126,152,110,210,133,152,68,183,196,164,102,80,129,123,155,139,23,22,20,46,41,8,0,12,130,145,174,195,126,161,110,123,165,101,248,73,198,119,206,96,91,61,120,60,106,101,105,46,126,50,159,81,166,60,175,97,24,4,9,3,4,47,13,10
FBgn0033095,15543,10633,6721,6520,14226,5678,16418,13175,3616,10863,4973,7456,16513,10637,14367,10122,17487,11797,5989,14729,14272,6598,16649,6530,14730,11308,18167,6161,18697,6134,3825,6737,4894,4432,5818,4004,5775,6561,5423,6456,4679,3471,5221,5795,4397,9329,13392,5724,15652,6339,4906,13642,3525,7612,4826,6565,15460,6055,5501,4819,17218,6417,19030,6041,16402,10875,5401,6625,17544,10758,18242,6362,5253,6974,9912,4249,4675,4205,4564,5068
FBgn0033093,6930,17831,7315,16161,5284,16613,6280,18545,5109,18954,4333,16673,4094,19674,6624,24450,6578,16384,6315,14559,5936,17668,6894,17439,6507,16390,6022,16318,6207,15041,4855,19992,9041,9562,11530,12501,9326,10164,8672,9849,5179,15632,6295,16704,5262,14096,4337,18027,6631,19240,6769,22075,5602,22627,5060,20751,4099,15476,6076,13947,5772,14007,5699,12405,5592,13210,10173,21902,7935,18202,7919,19505,15073,14786,12154,13837,12121,10197,14113,11993
FBgn0033092,5433,938,5263,995,4641,933,4715,852,3581,1041,4285,1243,3810,1090,3651,1120,4956,876,4717,2036,4473,955,4240,999,3697,975,4611,1017,4908,940,4059,1176,1217,1465,1751,1504,1566,1377,1487,1606,3889,985,4346,921,4068,703,4244,911,4522,1025,4734,1274,4191,1110,4826,1052,3531,706,4739,609,4244,725,4753,616,4269,709,4917,984,4805,746,4292,969,1511,1544,1672,1902,1432,1422,1896,1647
FBgn0033090,92,690,75,636,35,555,68,608,53,445,65,456,75,446,69,556,65,585,94,346,82,641,40,530,77,569,54,498,60,547,47,653,87,40,55,27,45,48,38,87,52,786,42,745,62,749,56,870,42,629,40,847,27,887,41,686,46,926,100,883,96,968,115,743,60,606,94,809,82,652,90,738,74,58,121,68,83,87,230,105
FBgn0032858,2148,818,2289,781,2015,777,2040,800,2053,761,2361,834,2042,1077,1844,910,2712,968,1913,1343,1858,706,1970,831,2230,781,2637,994,2629,1037,2292,995,912,951,1180,841,901,881,903,1213,2371,826,2400,813,2067,731,2161,955,2367,948,2630,1088,2398,1136,2628,1035,1704,716,2139,699,2022,787,2178,510,2135,702,2267,806,2526,606,2031,949,1131,1291,1191,1383,1112,1190,1644,1291
FBgn0032859,36425,4332,35093,4483,35724,4115,35895,4681,39911,4921,46907,5120,46214,4834,35079,5704,41664,3886,33022,12608,30962,4452,32113,4300,42233,6093,48018,5903,49915,6419,45301,6750,9901,9563,12948,10441,9708,10897,10983,13344,40952,4603,45865,4624,36493,4578,42302,5555,42612,5679,47591,6384,40474,6852,49809,6014,38506,4710,48700,4344,43563,4881,47380,4424,44894,5556,46624,5574,48117,4961,43812,6033,11113,12947,11663,13402,12995,13193,14276,15327
FBgn0033911,470,1551,607,1837,511,1476,680,1725,288,1500,301,1560,370,1582,331,725,506,1759,451,1292,341,1791,544,1710,298,1693,300,1736,359,1468,221,1709,309,313,325,255,339,368,412,429,343,1108,412,1624,347,1365,370,1338,386,1486,333,1526,240,1611,431,1344,326,1509,467,1436,437,1632,445,1649,269,1275,437,1710,288,1298,339,1573,342,485,587,393,404,468,545,483
FBgn0034141,6162,4346,6985,6023,5952,5096,6243,4574,5248,5000,6315,6023,5448,4599,5448,5132,5958,5123,5533,6019,5304,6259,6408,3991,4952,6648,5944,5088,6287,6721,5189,6794,2658,2593,3830,3345,3063,3195,3028,3347,5514,4087,6424,4331,5399,4457,4883,5166,6081,5335,6667,4681,5705,5601,6653,4717,4824,6274,6580,5263,6648,5723,7100,5067,5679,3628,5562,4649,5787,4672,5682,4908,3087,3853,3031,3064,3723,3489,3933,3967
